Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths,Role,Region
Valorant Masters Bangkok 2025,Playoffs,Grand Final,jawgemo,G2 Esports,yoru,122,1.19,243,1.16,78,160,0.84,0.36,0.1,0.16,28,38%,5/13,29,103,89,44,12,20,Duelist,Americas
VCT 2025: Pacific Kickoff,Main Event,Grand Final,free1ng,DRX,tejo,107,1.15,212,1.23,72,140,0.76,0.24,0.08,0.1,29,27%,4/15,21,81,66,26,9,11,Initiator,Pacific
VCT 2025: Pacific Stage 2,Group Stage,Week 1,DH,T1,omen,103,1.02,200,0.97,71,133,0.71,0.45,0.12,0.08,36,22%,2/9,23,73,75,46,12,8,Controller,Pacific
VCT 2025: Pacific Stage 2,Group Stage,Week 1,Karon,Gen.G,omen,102,0.91,179,0.88,71,112,0.63,0.41,0.11,0.07,35,17%,2/12,16,64,73,42,11,7,Controller,Pacific
VCT 2025: Pacific Stage 2,Group Stage,Week 1,Francis,Nongshim RedForce,viper,101,1.23,252,1.38,72,161,0.89,0.35,0.16,0.11,30,17%,2/12,23,90,65,35,16,11,Controller,Pacific
VCT 2025: Pacific Stage 2,Group Stage,Week 1,d4v41,Paper Rex,vyse,98,1.35,252,1.58,78,168,0.92,0.23,0.13,0.04,32,7%,1/14,29,90,57,23,13,4,Sentinel,Pacific
VCT 2025: Pacific Stage 2,Group Stage,Week 1,something,Paper Rex,yoru,98,1.29,242,1.47,83,161,0.89,0.28,0.13,0.08,23,15%,3/20,32,87,59,27,13,8,Duelist,Pacific
VCT 2025: Americas Kickoff,Main Event,Lower Final,aspas,MIBR,jett,98,0.94,202,1.07,69,139,0.76,0.09,0.19,0.15,31,10%,1/10,37,74,69,9,19,15,Duelist,Americas
VCT 2025: Pacific Stage 2,Group Stage,Week 1,PatMen,Paper Rex,fade,98,0.97,175,0.91,72,120,0.61,0.45,0.05,0.05,28,,0/4,22,60,66,44,5,5,Initiator,Pacific
VCT 2025: Americas Stage 1,Playoffs,Lower Final,trent,G2 Esports,tejo,95,1.23,204,1.22,81,146,0.69,0.44,0.07,0.07,24,17%,2/12,28,66,54,42,7,7,Initiator,Americas
